filename,width,height,class,xmin,ymin,xmax,ymax
E89.jpg,180,274,blue_gas,19,4,157,266
E90.jpg,200,350,blue_gas,19,31,168,329
H01.jpg,800,800,gas_ijo,132,21,659,779
H02.jpg,300,369,gas_ijo,14,13,289,356
H03.jpg,301,180,gas_ijo,94,11,208,169
H04.jpg,333,180,gas_ijo,132,53,234,180
H04.jpg,333,180,gas_ijo,234,53,326,165
H04.jpg,333,180,gas_ijo,112,45,186,146
H04.jpg,333,180,gas_ijo,78,46,133,136
H04.jpg,333,180,gas_ijo,55,37,97,116
H04.jpg,333,180,gas_ijo,36,32,68,110
H04.jpg,333,180,gas_ijo,20,30,50,100
H04.jpg,333,180,gas_ijo,2,23,36,97
H04.jpg,333,180,gas_ijo,1,75,27,119
H04.jpg,333,180,gas_ijo,18,90,49,138
H04.jpg,333,180,gas_ijo,39,102,74,154
H04.jpg,333,180,gas_ijo,58,116,95,170
H04.jpg,333,180,gas_ijo,81,131,129,180
H04.jpg,333,180,gas_ijo,2,119,27,167
H04.jpg,333,180,gas_ijo,20,142,64,180
H05.jpg,284,175,gas_ijo,183,1,284,142
H05.jpg,284,175,gas_ijo,185,135,284,175
H05.jpg,284,175,gas_ijo,73,14,160,114
H05.jpg,284,175,gas_ijo,83,107,167,175
H05.jpg,284,175,gas_ijo,156,81,206,152
H05.jpg,284,175,gas_ijo,1,112,91,175
H05.jpg,284,175,gas_ijo,1,78,50,114
H05.jpg,284,175,gas_ijo,43,76,79,112
H05.jpg,284,175,gas_ijo,26,72,64,99
H05.jpg,284,175,gas_ijo,9,59,50,91
H06.jpg,474,317,gas_ijo,162,39,370,307
H06.jpg,474,317,gas_ijo,28,157,168,317
H06.jpg,474,317,gas_ijo,31,136,131,235
H06.jpg,474,317,gas_ijo,42,109,125,177
H06.jpg,474,317,gas_ijo,60,89,138,172
H06.jpg,474,317,gas_ijo,143,105,169,180
H06.jpg,474,317,gas_ijo,128,76,168,143
H06.jpg,474,317,gas_ijo,425,116,474,211
H06.jpg,474,317,gas_ijo,351,215,456,317
H06.jpg,474,317,gas_ijo,372,93,447,183
H06.jpg,474,317,gas_ijo,341,73,411,148
H06.jpg,474,317,gas_ijo,411,71,474,127
H06.jpg,474,317,gas_ijo,165,21,291,151
H07.jpg,800,440,gas_ijo,78,3,379,319
H07.jpg,800,440,gas_ijo,434,201,595,385
H07.jpg,800,440,gas_ijo,10,180,162,386
H07.jpg,800,440,gas_ijo,46,377,150,440
H07.jpg,800,440,gas_ijo,134,290,363,440
H07.jpg,800,440,gas_ijo,335,166,439,325
H07.jpg,800,440,gas_ijo,1,121,78,302
H07.jpg,800,440,gas_ijo,330,325,416,425
H07.jpg,800,440,gas_ijo,444,149,546,253
H07.jpg,800,440,gas_ijo,473,136,560,203
H07.jpg,800,440,gas_ijo,558,148,598,189
H07.jpg,800,440,gas_ijo,374,120,456,179
H07.jpg,800,440,gas_ijo,419,89,498,149
H07.jpg,800,440,gas_ijo,344,77,411,126
H08.jpg,474,355,gas_ijo,189,129,327,308
H08.jpg,474,355,gas_ijo,331,127,461,290
H08.jpg,474,355,gas_ijo,337,274,461,355
H08.jpg,474,355,gas_ijo,197,302,337,355
H08.jpg,474,355,gas_ijo,160,260,227,355
H08.jpg,474,355,gas_ijo,114,230,194,347
H08.jpg,474,355,gas_ijo,82,217,144,324
H08.jpg,474,355,gas_ijo,57,208,119,288
H08.jpg,474,355,gas_ijo,28,179,79,249
H08.jpg,474,355,gas_ijo,1,158,49,230
H08.jpg,474,355,gas_ijo,2,233,51,310
H08.jpg,474,355,gas_ijo,44,280,101,355
H08.jpg,474,355,gas_ijo,5,311,43,354
H08.jpg,474,355,gas_ijo,2,87,38,156
H08.jpg,474,355,gas_ijo,33,94,67,170
H08.jpg,474,355,gas_ijo,51,96,108,204
H08.jpg,474,355,gas_ijo,81,103,147,204
H08.jpg,474,355,gas_ijo,112,115,184,245
H08.jpg,474,355,gas_ijo,158,114,267,259
H08.jpg,474,355,gas_ijo,29,71,118,101
H08.jpg,474,355,gas_ijo,138,80,281,117
H08.jpg,474,355,gas_ijo,308,85,463,121
H09.jpg,1300,867,gas_ijo,129,116,387,489
H09.jpg,1300,867,gas_ijo,301,125,635,589
H09.jpg,1300,867,gas_ijo,571,149,1049,741
H09.jpg,1300,867,gas_ijo,1047,197,1300,866
H10.jpg,471,312,gas_ijo,262,26,440,239
H10.jpg,471,312,gas_ijo,257,206,396,312
H10.jpg,471,312,gas_ijo,387,148,471,302
H10.jpg,471,312,gas_ijo,1,173,99,312
H10.jpg,471,312,gas_ijo,92,140,187,259
H10.jpg,471,312,gas_ijo,113,254,194,312
H10.jpg,471,312,gas_ijo,195,229,260,295
H10.jpg,471,312,gas_ijo,186,141,269,228
H10.jpg,471,312,gas_ijo,179,40,272,146
H10.jpg,471,312,gas_ijo,1,121,35,172
H10.jpg,471,312,gas_ijo,26,129,101,206
H10.jpg,471,312,gas_ijo,108,119,181,178
H10.jpg,471,312,gas_ijo,38,113,108,163
H10.jpg,471,312,gas_ijo,108,99,153,134
H10.jpg,471,312,gas_ijo,2,90,46,115
H10.jpg,471,312,gas_ijo,55,90,103,114
H10.jpg,471,312,gas_ijo,112,81,146,102
H10.jpg,471,312,gas_ijo,146,67,181,90
H11.jpg,172,180,gas_ijo,19,5,151,175
H12.jpg,173,180,gas_ijo,20,1,173,180
H12.jpg,173,180,gas_ijo,1,43,19,151
H13.jpg,156,180,gas_ijo,31,33,126,151
H14.jpg,117,180,gas_ijo,19,42,103,154
H15.jpg,124,180,gas_ijo,1,21,124,180
H16.jpg,1080,1920,gas_ijo,229,320,943,1246
H17.jpg,1080,1920,gas_ijo,240,317,937,1235
H18.jpg,1080,1920,gas_ijo,229,315,940,1238
H19.jpg,1080,1920,gas_ijo,226,328,937,1243
H20.jpg,1080,1920,gas_ijo,218,315,937,1243
H21.jpg,1080,1920,gas_ijo,234,395,929,1296
H22.jpg,1080,1920,gas_ijo,232,403,926,1302
H23.jpg,1080,1920,gas_ijo,234,412,934,1310
H24.jpg,1080,1920,gas_ijo,245,401,940,1299
H25.jpg,1080,1920,gas_ijo,243,384,945,1291
H26.jpg,1080,1920,gas_ijo,209,331,968,1291
H27.jpg,1080,1920,gas_ijo,207,337,962,1285
H28.jpg,1080,1920,gas_ijo,212,328,957,1299
H29.jpg,1080,1920,gas_ijo,212,317,951,1285
H30.jpg,1080,1920,gas_ijo,198,323,951,1266
H31.jpg,1080,1920,gas_ijo,159,231,882,1199
H32.jpg,1080,1920,gas_ijo,159,226,884,1196
H33.jpg,1080,1920,gas_ijo,212,537,940,1493
H34.jpg,1080,1920,gas_ijo,198,534,934,1474
H35.jpg,1080,1920,gas_ijo,220,428,948,1379
H36.jpg,1080,1920,gas_ijo,223,442,937,1374
H37.jpg,1080,1920,gas_ijo,204,384,923,1318
H38.jpg,1080,1920,gas_ijo,198,395,904,1304
H39.jpg,183,183,gas_ijo,18,1,171,183
H40.jpg,158,180,gas_ijo,2,1,151,160
H41.jpg,1000,1226,gas_ijo,24,37,959,1226
H42.jpg,1000,1777,gas_ijo,55,239,979,1465
H42.jpg,1000,1777,gas_ijo,112,1303,894,1777
H43.jpg,463,625,gas_ijo,26,165,378,591
H44.jpg,700,700,gas_ijo,61,1,638,700
H45.jpg,200,200,gas_ijo,3,74,112,197
H45.jpg,200,200,gas_ijo,1,23,38,132
H45.jpg,200,200,gas_ijo,71,1,158,111
H45.jpg,200,200,gas_ijo,4,1,85,72
H45.jpg,200,200,gas_ijo,102,104,148,154
H45.jpg,200,200,gas_ijo,104,151,145,190
H45.jpg,200,200,gas_ijo,148,54,183,103
H45.jpg,200,200,gas_ijo,144,99,175,138
H45.jpg,200,200,gas_ijo,147,1,200,49
H46.jpg,1000,563,gas_ijo,1,3,371,470
H46.jpg,1000,563,gas_ijo,373,6,712,393
H46.jpg,1000,563,gas_ijo,664,35,948,390
H46.jpg,1000,563,gas_ijo,11,418,356,563
H46.jpg,1000,563,gas_ijo,362,391,667,563
H46.jpg,1000,563,gas_ijo,631,370,902,563
H47.jpg,1230,1600,gas_ijo,52,15,1230,1564
H47.jpg,1230,1600,gas_ijo,1,92,229,785
H48.jpg,474,475,gas_ijo,13,3,470,471
H49.jpg,740,500,gas_ijo,236,78,689,500
H49.jpg,740,500,gas_ijo,1,73,327,394
H49.jpg,740,500,gas_ijo,1,302,413,500
H50.JPG,248,328,gas_ijo,1,63,74,159
H50.JPG,248,328,gas_ijo,60,64,145,183
H50.JPG,248,328,gas_ijo,157,70,248,189
H50.JPG,248,328,gas_ijo,6,155,73,226
H50.JPG,248,328,gas_ijo,67,175,143,256
H50.JPG,248,328,gas_ijo,144,183,229,268
H51.jpg,294,180,gas_ijo,1,3,149,180
H51.jpg,294,180,gas_ijo,153,3,283,163
H52.jpg,233,180,gas_ijo,94,12,213,173
H52.jpg,233,180,gas_ijo,16,92,94,180
H52.jpg,233,180,gas_ijo,19,78,72,129
H52.jpg,233,180,gas_ijo,24,52,76,94
H52.jpg,233,180,gas_ijo,195,41,229,77
H52.jpg,233,180,gas_ijo,211,56,233,100
H53.jpg,156,180,gas_ijo,14,5,141,174
H54.jpg,232,180,gas_ijo,1,88,34,129
H54.jpg,232,180,gas_ijo,8,128,36,160
H54.jpg,232,180,gas_ijo,28,90,60,137
H54.jpg,232,180,gas_ijo,32,138,61,170
H54.jpg,232,180,gas_ijo,53,98,89,148
H54.jpg,232,180,gas_ijo,57,146,93,180
H54.jpg,232,180,gas_ijo,86,106,125,156
H54.jpg,232,180,gas_ijo,88,156,127,180
H54.jpg,232,180,gas_ijo,121,112,162,172
H54.jpg,232,180,gas_ijo,154,113,212,177
H54.jpg,232,180,gas_ijo,212,121,232,180
H54.jpg,232,180,gas_ijo,23,51,53,85
H54.jpg,232,180,gas_ijo,48,54,78,88
H54.jpg,232,180,gas_ijo,74,55,107,94
H54.jpg,232,180,gas_ijo,105,59,146,105
H54.jpg,232,180,gas_ijo,151,36,218,117
H54.jpg,232,180,gas_ijo,216,47,232,120
H54.jpg,232,180,gas_ijo,20,12,51,49
H54.jpg,232,180,gas_ijo,44,9,74,52
H54.jpg,232,180,gas_ijo,71,12,104,56
H54.jpg,232,180,gas_ijo,103,12,141,57
H54.jpg,232,180,gas_ijo,147,16,180,62
H55.jpg,321,180,gas_ijo,1,1,118,151
H55.jpg,321,180,gas_ijo,120,1,226,127
H55.jpg,321,180,gas_ijo,219,10,304,127
H55.jpg,321,180,gas_ijo,2,139,112,180
H55.jpg,321,180,gas_ijo,113,126,214,180
H55.jpg,321,180,gas_ijo,202,122,289,180
H56.jpg,226,180,gas_ijo,171,71,217,126
H56.jpg,226,180,gas_ijo,128,74,170,122
H56.jpg,226,180,gas_ijo,97,69,131,114
H56.jpg,226,180,gas_ijo,66,69,99,112
H56.jpg,226,180,gas_ijo,49,33,73,66
H56.jpg,226,180,gas_ijo,72,32,97,67
H56.jpg,226,180,gas_ijo,93,32,122,68
H56.jpg,226,180,gas_ijo,122,32,158,69
H56.jpg,226,180,gas_ijo,2,66,25,95
H56.jpg,226,180,gas_ijo,26,66,50,98
H56.jpg,226,180,gas_ijo,44,69,72,105
H56.jpg,226,180,gas_ijo,7,97,28,122
H56.jpg,226,180,gas_ijo,9,122,28,147
H56.jpg,226,180,gas_ijo,10,148,33,173
H56.jpg,226,180,gas_ijo,26,101,49,128
H56.jpg,226,180,gas_ijo,27,127,52,158
H56.jpg,226,180,gas_ijo,30,158,55,180
H56.jpg,226,180,gas_ijo,50,104,73,136
H56.jpg,226,180,gas_ijo,52,136,76,165
H56.jpg,226,180,gas_ijo,53,163,76,180
H56.jpg,226,180,gas_ijo,72,112,100,137
H56.jpg,226,180,gas_ijo,75,141,103,170
H56.jpg,226,180,gas_ijo,100,115,132,147
H56.jpg,226,180,gas_ijo,100,147,130,180
H56.jpg,226,180,gas_ijo,129,123,167,157
H56.jpg,226,180,gas_ijo,169,124,215,165
H56.jpg,226,180,gas_ijo,131,157,166,180
H56.jpg,226,180,gas_ijo,171,164,217,180
H57.jpg,149,200,gas_ijo,1,40,42,96
H57.jpg,149,200,gas_ijo,35,38,88,111
H57.jpg,149,200,gas_ijo,93,42,149,114
H57.jpg,149,200,gas_ijo,2,95,45,137
H57.jpg,149,200,gas_ijo,37,107,85,153
H57.jpg,149,200,gas_ijo,87,112,137,165
H58.jpg,400,356,gas_ijo,1,1,105,292
H58.jpg,400,356,gas_ijo,107,1,358,245
H58.jpg,400,356,gas_ijo,323,3,400,235
H58.jpg,400,356,gas_ijo,88,244,330,356
H58.jpg,400,356,gas_ijo,295,234,400,356
H59.jpg,205,136,gas_ijo,86,18,121,69
H59.jpg,205,136,gas_ijo,105,12,164,89
H59.jpg,205,136,gas_ijo,168,15,205,90
H59.jpg,205,136,gas_ijo,86,72,117,113
H59.jpg,205,136,gas_ijo,101,87,158,136
H59.jpg,205,136,gas_ijo,165,91,205,136
H60.jpg,474,616,gas_ijo,16,6,474,601
H60.jpg,474,616,gas_ijo,1,1,124,301
H61.jpg,1280,720,gas_ijo,1043,173,1265,454
H61.jpg,1280,720,gas_ijo,829,195,1051,474
H61.jpg,1280,720,gas_ijo,608,216,830,492
H61.jpg,1280,720,gas_ijo,383,220,604,513
H61.jpg,1280,720,gas_ijo,142,225,385,520
H61.jpg,1280,720,gas_ijo,211,493,415,659
H61.jpg,1280,720,gas_ijo,424,487,624,661
H61.jpg,1280,720,gas_ijo,617,477,815,648
H61.jpg,1280,720,gas_ijo,816,448,1004,628
H61.jpg,1280,720,gas_ijo,995,423,1195,600
H61.jpg,1280,720,gas_ijo,10,118,219,370
H61.jpg,1280,720,gas_ijo,217,114,408,315
H61.jpg,1280,720,gas_ijo,417,111,608,320
H61.jpg,1280,720,gas_ijo,617,105,792,302
H61.jpg,1280,720,gas_ijo,808,100,974,286
H62.jpg,500,500,gas_ijo,1,118,54,402
H62.jpg,500,500,gas_ijo,1,75,137,348
H62.jpg,500,500,gas_ijo,4,354,143,500
H62.jpg,500,500,gas_ijo,110,303,223,489
H62.jpg,500,500,gas_ijo,213,326,423,500
H62.jpg,500,500,gas_ijo,226,79,433,325
H62.jpg,500,500,gas_ijo,76,69,220,288
H62.jpg,500,500,gas_ijo,430,58,500,142
H62.jpg,500,500,gas_ijo,433,139,500,256
H62.jpg,500,500,gas_ijo,431,255,496,354
H62.jpg,500,500,gas_ijo,426,356,500,442
H63.jpg,800,600,gas_ijo,216,88,547,514
H64.jpeg,1200,1600,gas_ijo,323,504,1018,1409
H65.jpeg,1200,1600,gas_ijo,1,560,665,1476
H66.jpeg,1600,1200,gas_ijo,558,387,1171,991
H67.jpeg,1200,1600,gas_ijo,407,190,1165,1183
H68.JPG,163,324,gas_ijo,1,59,149,269
H69.jpg,1000,1333,gas_ijo,88,3,975,1204
H70.jpg,287,174,gas_ijo,138,13,251,164
H70.jpg,287,174,gas_ijo,60,87,132,173
H70.jpg,287,174,gas_ijo,64,74,119,133
H70.jpg,287,174,gas_ijo,70,50,121,95
H70.jpg,287,174,gas_ijo,237,41,271,74
H70.jpg,287,174,gas_ijo,252,54,287,107
H70.jpg,287,174,gas_ijo,253,112,287,174
H71.jpg,169,180,gas_ijo,8,1,155,158
H72.jpg,195,195,gas_ijo,1,42,23,174
H72.jpg,195,195,gas_ijo,24,1,195,195
H73.jpg,317,180,gas_ijo,4,3,160,180
H73.jpg,317,180,gas_ijo,165,3,296,163
H74.jpg,133,180,gas_ijo,5,22,130,179
H75.jpg,280,180,gas_ijo,1,2,134,172
H75.jpg,280,180,gas_ijo,142,1,275,166
H76.jpg,292,180,gas_ijo,106,14,218,159
H77.jpg,258,180,gas_ijo,77,4,232,180
H77.jpg,258,180,gas_ijo,225,48,243,75
H77.jpg,258,180,gas_ijo,229,77,258,107
H78.jpg,131,180,gas_ijo,3,3,130,177
H79.jpg,175,180,gas_ijo,21,5,152,176
H80.jpg,169,180,gas_ijo,6,1,155,160
H81.jpg,188,333,gas_ijo,25,141,165,326
H82.jpg,206,226,gas_ijo,18,2,187,219
H83.jpg,206,274,gas_ijo,18,1,199,249
H84.jpg,206,114,gas_ijo,12,1,97,106
H84.jpg,206,114,gas_ijo,93,2,183,114
H85.jpg,206,206,gas_ijo,17,1,173,206
H85.jpg,206,206,gas_ijo,4,2,112,95
H85.jpg,206,206,gas_ijo,121,2,205,98
H86.jpg,206,206,gas_ijo,40,16,179,197
H87.jpg,206,206,gas_ijo,31,6,175,202
H88.jpg,206,190,gas_ijo,38,6,158,163
H89.jpg,206,274,gas_ijo,21,33,191,258
H90.jpg,204,306,gas_ijo,16,50,173,255
P01.jpg,640,640,bright_gas,182,8,474,627
P02.jpg,200,200,bright_gas,66,8,173,200
P02.jpg,200,200,bright_gas,1,67,60,200
P02.jpg,200,200,bright_gas,1,1,54,68
P02.jpg,200,200,bright_gas,183,58,200,157
P02.jpg,200,200,bright_gas,56,1,122,61
P02.jpg,200,200,bright_gas,121,1,181,59
P02.jpg,200,200,bright_gas,180,1,200,52
P03.jpg,1200,630,bright_gas,1,38,349,610
P03.jpg,1200,630,bright_gas,304,25,558,510
P03.jpg,1200,630,bright_gas,520,2,720,419
P03.jpg,1200,630,bright_gas,687,2,837,370
P03.jpg,1200,630,bright_gas,822,1,967,303
P03.jpg,1200,630,bright_gas,933,1,1072,298
P03.jpg,1200,630,bright_gas,1040,4,1137,252
P03.jpg,1200,630,bright_gas,1110,2,1200,217
P03.jpg,1200,630,bright_gas,367,472,562,630
P03.jpg,1200,630,bright_gas,557,414,704,630
P03.jpg,1200,630,bright_gas,702,364,824,614
P03.jpg,1200,630,bright_gas,816,306,931,559
P03.jpg,1200,630,bright_gas,905,296,1009,498
P03.jpg,1200,630,bright_gas,980,288,1080,459
P03.jpg,1200,630,bright_gas,1052,221,1139,422
P03.jpg,1200,630,bright_gas,1107,216,1200,390
P04.jpg,1000,1142,bright_gas,1,31,477,1038
P04.jpg,1000,1142,bright_gas,429,3,1000,1142
P05.jpg,1000,667,bright_gas,1,2,564,667
P05.jpg,1000,667,bright_gas,333,7,744,625
P05.jpg,1000,667,bright_gas,543,21,881,498
P05.jpg,1000,667,bright_gas,920,1,1000,256
P05.jpg,1000,667,bright_gas,782,11,905,338
P05.jpg,1000,667,bright_gas,851,19,961,315
P05.jpg,1000,667,bright_gas,761,505,909,667
P05.jpg,1000,667,bright_gas,866,386,956,666
P05.jpg,1000,667,bright_gas,906,325,999,568
P05.jpg,1000,667,bright_gas,949,281,1000,491
P06.jpg,1200,630,bright_gas,4,47,350,614
P06.jpg,1200,630,bright_gas,304,20,563,510
P06.jpg,1200,630,bright_gas,522,3,722,427
P06.jpg,1200,630,bright_gas,657,1,845,372
P06.jpg,1200,630,bright_gas,813,1,966,312
P06.jpg,1200,630,bright_gas,944,1,1058,297
P06.jpg,1200,630,bright_gas,1024,1,1136,246
P06.jpg,1200,630,bright_gas,1110,11,1193,217
P06.jpg,1200,630,bright_gas,367,491,562,630
P06.jpg,1200,630,bright_gas,569,422,709,630
P06.jpg,1200,630,bright_gas,709,372,822,614
P06.jpg,1200,630,bright_gas,817,311,924,551
P06.jpg,1200,630,bright_gas,914,297,1007,500
P06.jpg,1200,630,bright_gas,986,278,1084,461
P06.jpg,1200,630,bright_gas,1051,243,1200,423
P07.jpeg,650,366,bright_gas,2,231,125,366
P07.jpeg,650,366,bright_gas,119,255,267,366
P07.jpeg,650,366,bright_gas,267,224,391,366
P07.jpeg,650,366,bright_gas,395,194,515,366
P07.jpeg,650,366,bright_gas,499,174,617,366
P07.jpeg,650,366,bright_gas,577,164,650,360
P07.jpeg,650,366,bright_gas,105,190,212,285
P07.jpeg,650,366,bright_gas,226,171,334,294
P07.jpeg,650,366,bright_gas,334,146,430,278
P07.jpeg,650,366,bright_gas,436,126,525,252
P07.jpeg,650,366,bright_gas,526,112,614,228
P07.jpeg,650,366,bright_gas,614,87,650,189
P07.jpeg,650,366,bright_gas,1,176,101,279
P07.jpeg,650,366,bright_gas,3,130,84,227
P07.jpeg,650,366,bright_gas,93,150,177,226
P07.jpeg,650,366,bright_gas,193,126,288,234
P07.jpeg,650,366,bright_gas,290,108,376,211
P07.jpeg,650,366,bright_gas,378,95,454,190
P07.jpeg,650,366,bright_gas,459,85,533,156
P07.jpeg,650,366,bright_gas,542,75,614,160
P07.jpeg,650,366,bright_gas,77,113,160,184
P07.jpeg,650,366,bright_gas,3,99,79,170
P07.jpeg,650,366,bright_gas,5,57,81,129
P07.jpeg,650,366,bright_gas,80,86,154,116
P07.jpeg,650,366,bright_gas,80,59,146,92
P07.jpeg,650,366,bright_gas,157,69,225,118
P07.jpeg,650,366,bright_gas,259,79,329,156
P07.jpeg,650,366,bright_gas,231,56,299,122
P07.jpeg,650,366,bright_gas,340,69,406,143
P07.jpeg,650,366,bright_gas,376,40,434,97
P07.jpeg,650,366,bright_gas,295,29,367,96
P07.jpeg,650,366,bright_gas,412,56,480,117
P07.jpeg,650,366,bright_gas,485,51,552,124
P07.jpeg,650,366,bright_gas,550,43,606,107
P07.jpeg,650,366,bright_gas,608,32,650,84
P07.jpeg,650,366,bright_gas,76,11,143,65
P07.jpeg,650,366,bright_gas,146,9,220,62
P07.jpeg,650,366,bright_gas,217,3,293,61
P08.jpg,750,498,bright_gas,11,115,179,467
P08.jpg,750,498,bright_gas,193,105,358,461
P08.jpg,750,498,bright_gas,552,94,740,487
P08.jpg,750,498,bright_gas,367,35,672,490
P08.jpg,750,498,bright_gas,412,105,477,247
P08.jpg,750,498,bright_gas,67,123,187,356
P09.jpg,660,350,bright_gas,1,123,209,350
P09.jpg,660,350,bright_gas,186,107,340,350
P09.jpg,660,350,bright_gas,335,95,436,350
P09.jpg,660,350,bright_gas,430,93,534,292
P09.jpg,660,350,bright_gas,435,288,527,350
P09.jpg,660,350,bright_gas,534,83,636,287
P09.jpg,660,350,bright_gas,529,285,597,350
P09.jpg,660,350,bright_gas,597,268,660,350
P09.jpg,660,350,bright_gas,135,7,205,107
P09.jpg,660,350,bright_gas,78,92,158,122
P09.jpg,660,350,bright_gas,218,78,292,110
P09.jpg,660,350,bright_gas,293,70,381,103
P09.jpg,660,350,bright_gas,403,68,483,100
P09.jpg,660,350,bright_gas,491,60,570,90
P10.jpg,474,307,bright_gas,1,5,80,240
P10.jpg,474,307,bright_gas,91,2,208,242
P10.jpg,474,307,bright_gas,223,20,352,307
P10.jpg,474,307,bright_gas,335,14,451,273
P11.jpg,172,180,bright_gas,16,3,151,175
P12.jpg,115,180,bright_gas,16,12,99,180
P13.jpg,115,180,bright_gas,15,9,97,176
P14.jpg,165,180,bright_gas,57,28,122,169
P15.jpg,277,180,bright_gas,1,11,80,180
P15.jpg,277,180,bright_gas,77,4,180,180
P16.jpg,540,960,bright_gas,84,137,471,878
P16.jpg,540,960,bright_gas,1,469,112,873
P17.jpg,540,960,bright_gas,89,140,470,874
P17.jpg,540,960,bright_gas,3,466,114,880
P18.jpg,540,960,bright_gas,86,140,471,876
P18.jpg,540,960,bright_gas,1,473,117,865
P19.jpg,540,960,bright_gas,85,140,466,880
P19.jpg,540,960,bright_gas,1,470,111,870
P20.jpg,540,960,bright_gas,86,136,467,878
P20.jpg,540,960,bright_gas,1,476,112,870
P21.jpg,540,960,bright_gas,77,135,470,885
P21.jpg,540,960,bright_gas,1,477,108,878
P22.jpg,540,960,bright_gas,75,131,469,884
P22.jpg,540,960,bright_gas,1,477,106,881
P23.jpg,540,960,bright_gas,77,129,470,891
P23.jpg,540,960,bright_gas,1,480,103,872
P24.jpg,540,960,bright_gas,74,133,471,889
P24.jpg,540,960,bright_gas,1,483,106,874
P25.jpg,540,960,bright_gas,75,128,480,889
P25.jpg,540,960,bright_gas,1,481,106,881
P26.jpg,540,960,bright_gas,84,140,470,881
P26.jpg,540,960,bright_gas,1,476,110,877
P27.jpg,540,960,bright_gas,88,147,470,885
P27.jpg,540,960,bright_gas,1,473,111,873
P28.jpg,540,960,bright_gas,84,135,473,884
P28.jpg,540,960,bright_gas,1,473,114,880
P29.jpg,540,960,bright_gas,86,152,473,887
P29.jpg,540,960,bright_gas,1,473,115,878
P30.jpg,540,960,bright_gas,85,147,474,885
P30.jpg,540,960,bright_gas,1,478,111,884
P31.jpg,576,1024,bright_gas,449,238,526,379
P31.jpg,576,1024,bright_gas,368,242,453,388
P31.jpg,576,1024,bright_gas,71,383,153,548
P31.jpg,576,1024,bright_gas,78,551,162,705
P31.jpg,576,1024,bright_gas,143,392,223,558
P31.jpg,576,1024,bright_gas,228,388,312,569
P31.jpg,576,1024,bright_gas,321,383,414,563
P31.jpg,576,1024,bright_gas,412,388,502,571
P31.jpg,576,1024,bright_gas,156,561,227,702
P31.jpg,576,1024,bright_gas,252,458,468,691
P31.jpg,576,1024,blue_gas,309,507,574,914
P32.jpg,576,1024,bright_gas,384,238,459,386
P32.jpg,576,1024,bright_gas,462,238,536,385
P32.jpg,576,1024,bright_gas,81,388,151,552
P32.jpg,576,1024,bright_gas,93,554,164,701
P32.jpg,576,1024,bright_gas,149,392,234,557
P32.jpg,576,1024,bright_gas,168,561,243,708
P32.jpg,576,1024,bright_gas,230,386,318,560
P32.jpg,576,1024,bright_gas,326,386,414,561
P32.jpg,576,1024,bright_gas,412,385,511,576
P32.jpg,576,1024,bright_gas,259,457,449,735
P32.jpg,576,1024,blue_gas,296,519,576,926
P33.jpg,576,1024,bright_gas,471,232,539,382
P33.jpg,576,1024,bright_gas,393,236,467,377
P33.jpg,576,1024,bright_gas,96,380,173,545
P33.jpg,576,1024,bright_gas,162,388,243,555
P33.jpg,576,1024,bright_gas,243,383,328,563
P33.jpg,576,1024,bright_gas,339,379,430,554
P33.jpg,576,1024,bright_gas,430,376,515,571
P33.jpg,576,1024,bright_gas,99,545,177,699
P33.jpg,576,1024,bright_gas,177,554,255,698
P33.jpg,576,1024,bright_gas,274,455,496,708
P33.jpg,576,1024,blue_gas,326,505,576,885
P34.jpg,576,1024,bright_gas,408,229,481,374
P34.jpg,576,1024,bright_gas,483,221,561,373
P34.jpg,576,1024,bright_gas,105,377,190,548
P34.jpg,576,1024,bright_gas,168,386,256,554
P34.jpg,576,1024,bright_gas,256,380,346,560
P34.jpg,576,1024,bright_gas,348,374,439,563
P34.jpg,576,1024,bright_gas,442,376,536,561
P34.jpg,576,1024,bright_gas,118,539,195,688
P34.jpg,576,1024,bright_gas,192,554,267,682
P34.jpg,576,1024,bright_gas,283,445,480,696
P34.jpg,576,1024,blue_gas,342,498,576,864
P35.jpg,576,1024,bright_gas,417,219,498,373
P35.jpg,576,1024,bright_gas,496,214,570,361
P35.jpg,576,1024,bright_gas,118,371,199,538
P35.jpg,576,1024,bright_gas,186,379,261,545
P35.jpg,576,1024,bright_gas,268,373,353,554
P35.jpg,576,1024,bright_gas,356,370,453,554
P35.jpg,576,1024,bright_gas,452,370,548,564
P35.jpg,576,1024,bright_gas,127,539,203,692
P35.jpg,576,1024,bright_gas,195,539,276,698
P35.jpg,576,1024,bright_gas,296,442,514,707
P35.jpg,576,1024,blue_gas,345,495,576,894
P36.jpg,576,1024,bright_gas,312,573,399,729
P36.jpg,576,1024,bright_gas,380,526,458,698
P36.jpg,576,1024,bright_gas,295,407,384,579
P36.jpg,576,1024,bright_gas,15,338,99,452
P36.jpg,576,1024,bright_gas,33,466,108,610
P36.jpg,576,1024,bright_gas,252,413,296,535
P36.jpg,576,1024,bright_gas,181,329,243,433
P37.jpg,576,1024,bright_gas,301,404,393,573
P37.jpg,576,1024,bright_gas,395,524,465,694
P37.jpg,576,1024,bright_gas,321,570,415,724
P37.jpg,576,1024,bright_gas,28,338,111,466
P37.jpg,576,1024,bright_gas,270,417,320,530
P37.jpg,576,1024,bright_gas,189,320,256,429
